rank,sym,name,country,sector,industry,cur,price,price_date,mcap_usd_b,score,grade,A_growth,B_valuation,C_revision,D_quality,E_expect_gap,F_catalyst,G_risk,alpha,cyclical_flag,turnaround_flag,excluded_reason,fy1_end,rev_g_fy1,rev_g_fy2,rev_cagr_2y,ntm_rev_g,eps_fy0,eps_ttm_adj,eps_fy1,eps_fy2,eps_fy3,eps_g_fy1,eps_g_fy2,eps_cagr_2y,eps_cagr_3y,pe_current,pe_current_basis,pe_ttm_gaap,pe_ntm,pe_fy1,pe_fy2,pe_fy3,compression_fy1,compression_fy2,compression_fy3,peg_1y,peg_2y,peg_3y,peg_fwd,ev_ebitda_ttm,roic,ronic,fcf_margin_ttm,fcf_conversion,sbc_rev,share_growth,net_debt_ebitda,eps_rev_1m_fy1,eps_rev_3m_fy1,eps_rev_1m_fy2,eps_rev_3m_fy2,revision_state,up30_fy2,down30_fy2,n_analysts_fy2,px_ret_1m,px_ret_3m,px_ret_12m,implied_eps_cagr,consensus_fwd_growth,expectation_gap,px_12m_eps_x_pe,upside_12m,bear_px,bear_downside,risk_reward
1,CLS,"Celestica, Inc.",Canada,Technology,Electronic Components,USD,363.12,2026-09-23,45.79,94.5,S+,20,19,15,11.5,10,9.0,10,★,,,,2026-12-31,0.6598,0.7112,0.6853,0.7018,6.05,8.17,11.223,19.3605,,0.855,0.7251,0.7889,,44.45,adjTTM,37.79,21.17,32.35,18.76,,0.272,0.578,,0.292,0.268,,0.423,26.5,0.3884,1.8974,0.0333,0.465,0.005,-0.0211,0.12,-0.0013,0.0906,0.302,0.3382,5,6,0,9,0.2212,0.0312,0.4056,0.19,0.7251,0.31,484.51,0.3343,246.97,-0.3199,1.045
2,NVDA,NVIDIA Corporation,United States,Technology,Semiconductors,USD,225.34,2026-09-23,5441.16,90.3,S+,17,19.5,14,11.8,10,9.0,9,★★,,,,2027-01-31,0.9059,0.6589,0.7781,0.7145,4.77,7.01,9.3071,15.6826,22.1378,0.9512,0.685,0.8132,0.668,32.14,adjTTM,28.49,16.8,24.21,14.37,10.18,0.2468,0.553,0.6833,0.245,0.207,0.252,0.336,27.29,1.4575,1.0638,0.4192,0.658,0.0239,-0.0117,-0.22,0.0365,0.0428,0.2171,0.2374,5,42,0,53,0.0503,0.1273,0.2655,0.1232,0.5423,0.3768,333.31,0.4792,119.94,-0.4677,1.025
3,CRDO,Credo Technology Group Holding ,United States,Technology,Semiconductors,USD,194.49,2026-09-23,36.55,84.5,A+,17,16.5,13,12.0,10,8.0,8,,,,,2027-04-30,0.8736,0.5496,0.7039,0.6937,3.46,4.1,6.3051,9.7049,,0.8223,0.5392,0.6748,,47.44,adjTTM,68.72,25.37,30.85,20.04,,0.3497,0.5775,,0.471,0.376,,0.507,65.26,0.7709,0.7591,0.2757,0.815,0.1478,0.039,-2.56,0.025,0.0328,0.0641,0.0969,4,14,1,19,-0.1552,-0.2839,0.2004,0.2452,0.5392,0.2548,270.87,0.3927,134.43,-0.3088,1.272
4,FLEX,Flex Ltd.,Singapore,Technology,Electronic Components,USD,112.56,2026-09-23,41.58,84.5,A+,18.5,18,10,11.0,10,7.0,10,★,,,,2027-03-31,0.2403,0.2992,0.2694,0.2718,3.3,3.59,4.7243,7.1111,,0.4316,0.5052,0.468,,31.36,adjTTM,42.32,19.16,23.83,15.83,,0.2401,0.4952,,0.379,0.409,,0.383,21.37,0.1599,0.9424,0.0377,1.195,0.0051,-0.0503,1.0,0.0,0.0403,0.0,0.0229,4,8,1,11,0.015,-0.2617,0.8896,0.1607,0.5052,0.3393,152.67,0.3563,75.18,-0.3322,1.073
5,AEIS,"Advanced Energy Industries, Inc",United States,Technology,Electrical Equipment & Parts,USD,277.73,2026-09-23,11.12,81.5,A+,15.5,15.5,15,8.5,10,8.0,9,★,,,,2026-12-31,0.3479,0.2407,0.2932,0.2639,6.41,8.51,11.2445,15.3397,,0.7542,0.3642,0.547,,32.64,adjTTM,51.34,19.52,24.7,18.1,,0.2432,0.4452,,0.536,0.357,,0.536,30.97,0.1329,0.2747,0.0358,0.359,0.0319,0.0201,-0.39,0.1935,0.206,0.0099,0.3023,5,11,0,12,-0.0307,-0.2409,0.5706,0.1661,0.3642,0.1981,339.14,0.2211,193.67,-0.3027,0.731
6,SMTC,Semtech Corporation,United States,Technology,Semiconductors,USD,168.0,2026-09-23,15.68,81.0,A+,17,15.5,15,8.5,10,8.0,7,,,,,2027-01-31,0.4157,0.2924,0.3527,0.3271,1.71,2.14,3.4775,5.8359,,1.0336,0.6782,0.8474,,78.5,adjTTM,113.51,33.63,48.31,28.79,,0.3846,0.6333,,0.496,0.397,,0.673,92.51,0.0828,,0.1566,1.194,0.0714,0.2345,2.83,0.313,0.3085,0.4983,0.5019,5,13,0,15,0.3511,0.0268,1.7355,0.336,0.6782,0.164,227.83,0.3562,111.14,-0.3385,1.052
7,278470.KS,APR,KS,INTL,Household & Personal Products,KRW,368500.0,2026-09-22,10.1,80.7,A+,15,17,11.5,13.2,10,4.0,10,★,,,,2026-12-31,1.0158,0.3477,0.6482,0.4518,7718.0,,15591.551,21628.848,,1.0202,0.3872,0.674,,27.39,estTTM,,18.43,23.63,17.04,,0.137,0.3779,,0.476,0.273,,0.476,23.01,0.9994,1.1478,0.1238,0.657,0.0003,-0.0227,-0.29,0.0008,0.0705,0.0241,0.1368,5,18,2,25,-0.1172,0.025,0.6792,0.1495,0.3872,0.2377,454936.67,0.2346,213186.3,-0.4215,0.557
8,TSEM,Tower Semiconductor Ltd.,Israel,Technology,Semiconductors,USD,230.45,2026-09-23,26.05,80.0,A+,20,13.5,13.5,6.0,8,9.0,10,,,,,2026-12-31,0.2608,0.372,0.3153,0.3467,2.29,2.86,3.8801,6.642,,0.6943,0.7118,0.7031,,80.58,adjTTM,91.09,39.11,59.39,34.7,,0.2629,0.5694,,0.549,0.556,,0.782,42.53,0.1005,-0.0131,0.1758,1.038,,0.0112,-1.53,0.0063,0.161,0.0209,0.1576,5,5,0,9,0.0364,-0.1838,2.3663,0.3874,0.7118,0.1126,307.07,0.3325,151.59,-0.3422,0.972
9,AMD,"Advanced Micro Devices, Inc.",United States,Technology,Semiconductors,USD,614.2,2026-09-23,1002.67,78.5,A,20,13.5,10.5,9.5,6,9.0,10,,,,,2026-12-31,0.4687,0.7312,0.5946,0.6781,4.17,5.76,7.5758,15.5707,23.5109,0.8167,1.0553,0.9324,0.7798,106.63,adjTTM,156.29,45.83,81.07,39.45,26.12,0.2397,0.6301,0.755,0.434,0.492,0.588,0.917,105.57,0.0526,0.8201,0.2034,1.306,0.0459,-0.0006,-0.63,0.0012,0.026,0.014,0.1828,5,33,3,50,0.2961,0.18,2.8123,0.4435,0.7617,0.0565,978.77,0.5936,305.72,-0.5022,1.182
10,MKSI,MKS Inc.,United States,Industrials,Scientific & Technical Instruments,USD,261.91,2026-09-23,17.71,78.0,A,15.5,16.0,13.5,7.5,10,8.0,7.5,★★,,,,2026-12-31,0.2926,0.2069,0.249,0.226,7.88,10.0,13.1464,17.6497,21.3154,0.6683,0.3425,0.4966,0.3933,26.19,adjTTM,41.77,15.94,19.92,14.84,12.29,0.2393,0.4334,0.5309,0.465,0.321,0.405,0.583,20.04,0.0856,,0.1047,1.034,0.0127,0.0015,3.68,0.0009,0.1238,0.0083,0.1809,5,12,0,13,-0.0637,-0.3285,1.0399,0.1086,0.2733,0.1647,323.98,0.237,185.29,-0.2925,0.81
